date,bitcoin,ethereum,tether,binancecoin,usd-coin,ripple,cardano,matic-network,dogecoin,staked-ether,binance-usd,solana,polkadot,shiba-inu,dai,tron,litecoin,avalanche-2,uniswap,the-open-network,leo-token,cosmos,wrapped-bitcoin,chainlink,monero,ethereum-classic,okb,bitcoin-cash,stellar,filecoin,lido-dao,quant-network,true-usd,crypto-com-chain,hedera-hashgraph,near,vechain,internet-computer,algorand,eos,frax,the-graph,elrond-erd-2,the-sandbox,huobi-btc,aave,decentraland,fantom,tezos,theta-token,flow,blockstack,axie-infinity,paxos-standard,kucoin-shares,terra-luna,immutable-x,havven,klay-token,neo,maker,rocket-pool,gatechain-token,bitcoin-cash-sv,curve-dao-token,pancakeswap-token,huobi-token,bitdao,chiliz,bittorrent,frax-share,iota,edgecoin-2,ecash,mina-protocol,gmx,dash,trust-wallet-token,pax-gold,bitget-token,tether-gold,gemini-dollar,compound-ether,tokenize-xchange,osmosis,compound-usd-coin,xdce-crowd-sale,kava,oec-token,wemix-token,arweave,convex-finance,bone-shibaswap,singularitynet,casper-network
2022-02-05,41673.8395543094,2993.0994395135976,1.005529502788197,400.05369289690856,1.0109247319384798,0.6572998399694618,1.1338483100323715,1.6853806278923724,0.1481271400878918,2957.364625872442,1.009557166969145,112.48079518340074,20.49371484142508,2.222934601800647e-05,1.004345692132139,0.0646972555189533,121.49915898467228,77.44431467666708,11.16271937446284,2.7212243989489857,5.16259969140476,31.11278153295213,41572.70640623335,17.418703747101386,165.88137739667417,29.831712032544143,22.107629761701418,305.2596510600104,0.2096353030903821,21.63103293356232,2.019752007848941,134.21619443676988,1.007590415187561,0.4364457753392196,0.2502182199046851,13.03985643249612,0.0586823325986581,22.307765682048256,1.000256898796354,2.48914009217326,1.0019976769545298,0.4398237831157405,153.98445404923086,4.03025820581785,40421.775328725,166.81844590509763,2.827924994351074,2.125254701708003,4.017034081231268,3.052253627455575,6.483710032176517,1.558949305864317,51.429636624104006,0.9996850995663192,19.49497578301485,53.80897837105148,2.989914381070059,5.536987720796225,1.1964484992017597,22.476399001200956,2283.1199956361006,34.250867458765924,7.036574216381109,95.50240486901482,3.4338854272896717,7.86941437104134,9.642018662742126,1.5429356118757367,0.2031119535353164,2.2563537905508e-06,20.18828544771622,0.9644905750815144,1.0109275552889851,8.362218385145273e-05,2.699015049813132,44.70451060558076,103.95987616652394,0.5887469592458406,1826.6120886658225,0.1147345445546042,1809.2362202704312,0.9986292691193523,59.51189132108068,8.438981820511867,8.524033736789983,0.0224736926004844,0.0615240347573125,3.622140395134209,43.37028510790852,6.007435957792384,39.57344878450721,28.210519622969272,0.6463508312105752,0.1422829209606337,0.0939739448778233
2022-02-06,41493.690050910525,3018.6733981571506,1.000455591385744,414.64214989920873,0.9984807416998642,0.6686843426074051,1.1297790873821325,1.7196991745844328,0.1473660379561703,3014.040758531301,1.000845356104079,114.33315412383556,21.410655041263617,2.254655341666844e-05,0.9998959242109398,0.0650458826941763,122.28911151386858,77.49835136657174,11.27329712435244,2.729494819144585,4.790444782861488,30.88163963484645,41495.49365268134,17.8348469846959,169.24943041743074,29.56612585435557,22.231192134831364,321.213132245168,0.214268532983168,22.080081326477845,2.043634434745108,133.10827445199638,0.9994579409017548,0.4506417078330307,0.2608988990808717,12.873704789426164,0.05946691579953,22.418071497379277,1.0036376806945846,2.4945269086359803,1.0003030868958362,0.4495961176267445,160.86093340412006,4.3840979860376805,41504.61925964468,166.8034474868764,3.047315041602274,2.097652544491808,3.948211613605188,3.282726708051562,6.652122877774978,1.6055845272265865,57.49468596404541,1.000677796968213,19.72816485885695,55.48483663183234,2.8767877052573776,5.788802713010861,1.1793777780778203,22.22476549185733,2257.4477074132724,34.06978061458171,7.022570707183204,97.20737028461342,3.434010520121101,7.924905533604859,9.81995118782632,1.5591121786822155,0.2104976195733768,2.274282091962452e-06,20.244845664029,0.952547265762008,1.0022381782574838,8.532990251326423e-05,2.906685410260536,45.65652100526334,104.18336399726653,0.6011926607687941,1814.651054640003,0.1165818504960669,1807.9463971002203,0.9996736592389056,60.52507204504721,8.285983671705358,8.649068624471342,0.0224393412902997,0.0614476214949414,3.826181214150544,44.34639308102919,6.093778545101846,38.66704316754821,28.505232284672505,0.6382216192569816,0.1409901381309846,0.0934399411547598
2022-02-07,42475.543220951215,3062.8058084507857,1.0003523320463823,419.7392671915181,1.0016139883433286,0.6852335146264104,1.1472378013931737,1.738431550624909,0.1539874628341199,3059.7070273933514,1.0033225396830627,115.2834781341491,21.93454476389413,2.8054708047697607e-05,1.0007135240714418,0.0663311270569265,127.6043902137988,78.68841096573442,11.672352622949472,2.789747010067302,5.077374545708015,31.321912758638643,42505.60173063351,18.05717407570122,173.73701552012503,29.97274964585317,22.22329398128641,325.47350795333864,0.2245274999688266,22.47714434827332,2.114012666097649,135.80087135459334,1.002536479090676,0.4629780669888016,0.2587942592010343,13.52397210080566,0.0611834610414703,23.418686103146943,1.0254133213071603,2.546762482129292,1.0012945543672649,0.4730637617794664,166.17073395329163,4.675751585627429,42397.170879252975,173.62610694706208,3.318725280995242,2.15951506188796,3.9270960657532528,3.5060647095167248,7.574080255876709,1.6987046366522638,69.1013187334374,1.00183911718511,20.058725730222605,55.96637150452126,2.831664299042604,5.801327555830743,1.1870331976896855,22.59735480732044,2247.1120590470027,34.45280741697941,7.156183934429494,98.85965616459012,3.3816806390172456,8.243322610137158,10.02650536486217,1.5833572403517628,0.2310034346125824,2.28242477439659e-06,20.069033165216485,0.9584321641452912,1.0011683895215655,8.759174328909748e-05,3.0196842959199643,39.05429892026858,108.6728419806115,0.5984075667734017,1820.44358270448,0.1179075931751546,1810.2584156126532,1.00032388439262,61.40853877861739,8.196274242214166,8.97820590848107,0.0224812822140352,0.0619335526160585,3.812556397250937,44.29583733025388,6.34095945241984,37.90488959386539,26.51770750105216,0.7051687678685916,0.1433236158994142,0.0934961590011071
2022-02-08,43910.92998644309,3149.953285509783,1.0012987622509235,433.95641989576353,0.9991344731335492,0.8300394579696281,1.2001494338675325,2.0273524127363154,0.1657696734482247,3143.068681051028,1.0004047208238094,117.67187313780884,22.421151190170697,3.266048382766049e-05,1.0003575999830183,0.0688320107566661,137.36335026194186,83.42542500941947,12.420315055798907,2.8490431149435387,4.821811258000726,31.754634723859542,43874.06643095928,18.903072022176747,185.0006650371186,32.82142728496767,23.071665270781427,343.1538537864295,0.2407862210633154,24.44086960273112,2.1866246072687825,154.96932696870775,1.0010352138717489,0.4970504990076108,0.2624446304222722,13.510720034480032,0.0672905615679001,24.015795560591904,1.0711831589797058,2.7004284438090806,0.9956311357486036,0.5060614618485728,176.40981173324602,4.700717039514542,43903.34602917123,181.949400966558,3.3015594156099715,2.3225317724249326,4.134284984113831,3.604084527357296,7.681036833638629,1.741449093441519,68.97557389926112,1.0023615166571354,20.461880133931,59.60722547565438,2.8705852058686365,5.894876036846566,1.2609574862469708,23.81492009570527,2253.202058659681,35.353769949244565,7.302294365664193,102.77490504704689,3.5841741327888568,8.512426972357137,10.105780228487545,1.628415085877907,0.2348504926665983,2.350078333805486e-06,21.23406066705656,1.0079101339931713,1.0013858583216246,9.147857845387236e-05,3.087261489653944,41.78869726301645,116.0758519370509,0.6387769145427349,1826.8214005095988,0.1188860486391994,1813.8562193886924,1.002240051917856,63.11985955754462,8.312927007887914,9.281860394703932,0.0224824605730585,0.06760117631036,3.934919807995908,46.60291855312754,6.312502925870244,40.08990232946871,27.712152570150803,0.8124494653083718,0.1482162779577978,0.0955154936646767
2022-02-09,44184.447511676175,3127.438106740214,1.0014548302040605,409.4113755057999,1.0009916193889916,0.8808003204859144,1.1815092242733165,1.94941932642725,0.1586624916379597,3122.158424281389,1.0005005459195182,113.69745549618692,21.71696026276189,3.1180731321951114e-05,1.00205784551053,0.0682300119361196,134.13275084128583,86.54164966375589,11.975032782531308,2.780657017545492,7.604459935483276,30.53102518115707,44173.02565081948,18.46930703560129,179.0733617905377,32.21913811035485,23.6494343103001,336.9424265984957,0.2435405994747354,24.636950240220912,2.116045119820927,148.05035646124995,0.9998671987741256,0.4890233125344734,0.2546384826519053,12.813516834433372,0.0646181465523104,23.08409695479596,1.0276171947946648,2.641072627211069,1.0019085900570068,0.4748558622179917,173.0665349635828,4.833026036713006,44152.40161784188,184.8087850256885,3.495626507486707,2.2124417267786702,4.41476561936279,3.4619628283237973,7.525939648727792,1.7135353448790631,67.25927739292953,1.0005466543467911,20.31460470549312,57.34682233640769,2.7865869849569616,5.536798161992509,1.2038114891331226,23.096382582316117,2214.421789929619,35.25808210995364,6.815462491176023,101.20859100293222,3.4333478913639164,8.010967847607498,10.049249899487346,1.5884238510516018,0.2265271800465272,2.2602054697661665e-06,21.419246524015207,0.9967380955677904,1.0026784054887503,9.614416920486216e-05,3.0127925470239005,43.12508159966796,112.92241072640894,0.6287887050898125,1833.7880386277975,0.1207556779864307,1805.897663262387,1.0006459226940347,62.718727468340994,8.267505109338142,8.89926040692295,0.0225060667903877,0.0659745634954034,3.820820935324041,45.646998920344735,6.66244807468254,36.79658967626777,28.06886811608205,0.8191217160805715,0.1403086262028213,0.0922271860838371
2022-02-10,44383.88805541707,3240.9210444877285,1.001174307069499,422.3103580630925,1.0013323797282765,0.8789425435462876,1.1975392465319743,2.0501225449827665,0.1594033550658407,3243.85226943283,0.9999684987128232,114.34358742446604,21.958282792374536,3.291645632376647e-05,1.0012159231765712,0.0699655657700697,140.55477658270416,90.21655187774644,12.341530975173566,2.852601723867609,6.814084895037525,30.963072795708523,44436.23115848685,18.67523517188772,185.52336924924637,34.0094965770103,23.49244495664953,346.9251616190828,0.2397689604233419,24.31146021430516,1.997604356730984,150.1643743496747,1.0002934545661386,0.5158322972744186,0.257768333804162,12.991470340438813,0.066978461156497,23.117927060962067,1.038785069739097,2.680724903803797,1.0002861077384917,0.4877568699016222,178.42220985636442,4.719626430433782,44415.39493127694,188.49076813264725,3.3539721443673747,2.2541353527736487,4.464859169520698,3.442455872659543,8.322023211804956,1.7372866641802014,67.76124469496197,0.9999560705266788,20.69136687100777,57.29544426094341,2.815616207438845,5.84626905361467,1.237224677532695,24.04249904207487,2249.93646750881,36.54992647667412,7.030385461755298,101.89034702114064,3.509002435854434,8.198970910836536,10.01644713878292,1.619898968450559,0.2412677672328611,2.330046292520099e-06,21.597234306543555,1.02121789534777,1.0014556484635428,9.778147440130192e-05,2.9461298182782736,44.17267423827119,115.45359048010464,0.6247198729745022,1841.26305391631,0.1195614044820058,1809.6627026236704,1.0007743784078384,65.08668154601818,8.434348136867028,9.060471067375222,0.0225236845594354,0.0654212340423789,3.804972298713612,44.308031348566125,6.730363247557242,40.70168375875455,30.183577594938047,0.9613752132283292,0.1401836096315169,0.0906895130442823
2022-02-11,43628.13953235228,3081.911501840844,1.0016565674778903,415.5170960475197,1.001947437320527,0.8345105144850875,1.1543570963487957,1.8982187340533003,0.1520677102983617,3077.563427311871,1.000804079879626,106.41810262178213,20.665904642186756,3.0775446950587823e-05,1.0024054293151854,0.0687570256544399,135.42701897226829,91.1547048680539,11.46695508483038,2.817826269441549,6.128062105756945,29.179916422671667,43387.91963280781,17.516656733262707,180.4184790395776,34.764631284128455,22.386351066679165,341.8985705364333,0.2331657824285436,23.201937046738266,1.721077480000997,140.3550107557393,0.9992812263375884,0.5108350211332112,0.2481086507923286,11.82346614520172,0.0635809695685466,21.640260667072557,0.9815001363638444,2.564725246605456,0.9974255318475383,0.4619106007727765,177.04391578201214,4.426785171076426,43656.60139693436,176.1683176576722,3.154267932934502,2.110499570176168,4.153151926790914,4.097750776278856,8.03389960186996,1.6454901104857895,63.73389012830708,1.0004808182906844,20.53428018556325,52.268159614781936,2.6038351898212726,5.254647871773591,1.1820161089258796,23.950846467929328,2109.407826429804,34.89601952940066,6.926216294433672,98.70914686665512,3.204148090107774,8.083408412374615,10.010457989723047,1.5952039849257575,0.2250971055660943,2.233167105274576e-06,21.09601150707775,0.9509083626206806,1.0044521189293023,9.298900604314306e-05,2.7755752600871983,42.57890566134791,111.96768506098292,0.6036859264985747,1833.4527565420508,0.1166946804548725,1813.955354790265,1.0016709539577602,61.799728458166726,8.480714396094038,8.668012722731259,0.0225259161571121,0.0642610644195218,3.680923925554179,42.68533958696319,6.200976593578915,36.19205629631924,26.197717644827872,0.8898801611632281,0.1369594400208809,0.0869413621032618
2022-02-12,42445.38876793804,2930.563169206373,1.0020449626089414,400.9747011099451,1.0003195478548763,0.76169650186355,1.0815946408603836,1.7154794691785338,0.1450172241262854,2922.2760355598343,1.000311835076433,96.46324431285534,18.98356987116232,2.8667073770470688e-05,0.9999906346310168,0.0641659118642036,126.10218386249991,81.68718694613128,10.639600061772352,2.608128066954183,6.178902327959847,26.557823043187096,42409.59827860492,16.183965123191115,168.77976581695924,32.86297554702094,21.440185304707672,321.013913145662,0.2162534099146176,21.03320422279674,1.6162725755426424,129.40892467999703,1.0009900353465455,0.4801975254603602,0.2343810088151681,10.87328032382129,0.0581513273713997,19.78155316671095,0.9163256597843276,2.4190944473996336,0.999993214090093,0.4183224141754926,194.7508787428256,4.221180389258128,42186.64598838946,163.4881419818501,2.934937766523291,1.939999701817564,4.270881839233222,3.945632424400822,7.212031257111324,1.525631683237436,58.627426415906434,1.000498301305067,19.090169119299404,50.42208242919256,2.298478693988044,4.884315151683455,1.1579646462724278,22.31494438606016,2021.0506105691315,33.191573129509564,6.733035586194223,94.8154872833214,2.888908826419178,7.777225025843425,9.92500721142095,1.5770916950659728,0.2059308041515821,2.167986414804198e-06,22.458556060640078,0.8753331064691642,1.0006299219917334,8.506096270384624e-05,2.544302231159888,35.7916950162908,104.04876874136043,0.569815634022698,1872.9095517563435,0.1143707242269208,1829.9447647311188,1.0019867292641556,58.72479953831371,8.128023567204842,8.348153270370169,0.0224903013669611,0.0595433938138985,3.381409255785452,40.67129910038695,5.633472289416494,32.4464136563921,24.412745536429533,0.790879065738353,0.1285190523064218,0.0824910904251051
2022-02-13,42254.738123237206,2918.0853674291184,1.0020008637493076,403.39577764667735,1.0008991098205666,0.8245304978471271,1.0570594891894516,1.69281125460006,0.1444774265379313,2910.9445622825315,1.0010169123767796,95.70003429059712,18.815152462515293,2.9088848373916514e-05,1.001920195152649,0.0634834600587919,126.69119936950332,81.16809113081067,10.631060675233789,2.679882431715312,5.935467522859791,27.046407032763103,42223.27128642293,15.95823199823631,173.79769877733247,31.77070923591101,20.991617085867333,327.9283605915448,0.2185889713777226,20.81133985112173,1.6418890267681392,133.2285578918908,1.0014914571668714,0.4871566946507387,0.232716706923736,10.776792353727158,0.0575548979285283,20.050180669696484,0.9184852812440384,2.398632036670993,1.0017814248171826,0.4187778361643868,199.8876457152515,4.2358376221972325,42149.94847973494,162.20434050122552,2.914828521931521,1.9504750183196724,4.0933604441790346,3.89819581608904,7.426151698496817,1.5437842023521575,59.35344146171143,1.000296047171398,19.12760069434148,52.01808979917146,2.2950945113314454,4.875097722200153,1.1814962307871455,21.44188787896637,1990.9990281529365,33.02179243754055,6.756663403504189,94.04735994536928,2.862532075385652,7.814458663659583,9.94407517198279,1.579568365605562,0.206337073365056,2.176672599357254e-06,26.080412119718154,0.8731612117266392,1.0027098237439809,8.335564198038673e-05,2.510740773481632,34.51852791444052,104.04444932157494,0.5635245413262312,1877.786293775367,0.1129501278204142,1863.1109431793768,1.0008442534339763,58.42560456502852,7.845437538140186,8.350108286663614,0.0225301301424124,0.0593757680969993,3.314053354230801,41.330736062247496,5.592495211958934,33.06602346201891,25.97076411897569,0.8041263081724841,0.1267586057512312,0.0829612245643538
2022-02-14,42247.83595326771,2889.235678281073,1.0011599948503922,399.29362973121937,1.0002074574583553,0.8119315770010118,1.0468370014485078,1.671858841141355,0.1489760898577896,2890.39804575902,1.0006794740331302,93.36714504855236,18.840796816073365,3.035600281292629e-05,1.0007838521803585,0.0645080490818904,126.28539405442234,78.26386646264866,10.40167687026673,2.7078003395798964,5.850167825670826,26.38992746168969,42239.58282291968,15.741487649065911,174.53179204022615,32.78200470122973,20.766034206081205,334.63564478044424,0.2123176707746974,20.672630891783346,1.4979246614204635,122.53458769478118,1.0014550496567836,0.5053945501409377,0.2279971107230607,10.424773618235305,0.0567033629369262,19.88451834989897,0.9000419002238893,2.3923931744782223,0.9994929434918824,0.4088738379890649,191.77118677864271,4.10484201045722,42253.581537992126,158.76037451016907,2.8450160166572074,1.9015157187380527,3.8798004750502697,3.60383322054157,7.216299654029753,1.484516332329869,58.67922881509608,1.0010874924695894,19.199892693304104,51.84318699085403,2.293228188082153,4.487570998484938,1.1906824475438675,21.8734205570867,1936.2721778811504,32.47606967988845,6.782112429367239,93.10043699187707,2.7610041797139,8.043164893973467,9.940697944144976,1.578496125323317,0.2021728796893717,2.1342983622019697e-06,24.60804178925241,0.8536823372296015,1.0026755007574275,8.325766881670917e-05,2.385979180226827,34.12720012801358,102.81447309965311,0.5389302206521988,1886.1862358217256,0.1125816630552941,1861.3993056056,1.0013547474923634,57.9727559139784,7.86446419992003,8.151581564438679,0.0225179724970906,0.0579645910644398,3.265360235269536,40.73792454398038,5.476689864953862,32.23083629168434,25.62858961525877,0.800662784902804,0.1204001475953292,0.0824988182320074
